005,E6,Nathan,This bamboo perch reminds me of the natural wood one attached to a tree branch at the south gate. Both had emergency exits nearby.  
005,C3,Michael,Interesting. I see a bench with curved legs around the central fountain here.  
005,E6,Nathan,I'm heading back to the bird show arena path now.
006,F6,Nathan,I just arrived at the visitor services area from the education center path.  
006,C3,Michael,Uh-huh.  
006,F6,Nathan,There's a gift shop shelf made of wood here.  
006,C3,Michael,Got it. There's a bench with curved legs around the central fountain in my area.  
006,F6,Nathan,There's also a food stall near the gift shop.  
006,C3,Michael,Okay. I'm heading towards the desert exhibit link now.
007,D3,Michael,I just arrived at visitor services from the desert exhibit link.
007,F5,Nathan,"Uh-huh. I'm at visitor services too, from the polar bear pathway."
007,D3,Michael,There's a gift shop shelf here made of wire.
007,F5,Nathan,Got it. I see a ticket booth and a restroom sign with an abstract symbol.
007,D3,Michael,There's also a first aid station near the entrance here.
007,F5,Nathan,Okay. My charging station has six ports on a wall outlet.
007,D3,Michael,The gift shop shelf I see is storing t-shirt stacks.
007,F5,Nathan,My gift shop shelf was holding souvenir items earlier by the education center path.
007,D3,Michael,Does your first aid station have a red door leading to a medical room?
007,F5,Nathan,Yes! It does. I saw that at the beginning of my route.
007,D3,Michael,"Great, we're on the same page. I'm moving toward the desert exhibit link now."
008,E3,Michael,I just arrived at visitor services from the backstage service route.
008,F5,Nathan,Uh-huh.
008,E3,Michael,There's a first aid station here with a blue door next to the staff only area.
008,F5,Nathan,Got it.
008,E3,Michael,A red directional arrow points toward the gift shop near the ticket booth.
008,F5,Nathan,Okay.
008,E3,Michael,The drinking fountain has a faucet mechanism on the left side.
008,F5,Nathan,Interesting. I see a bench with curved legs by the central fountain here.
008,E3,Michael,This blue first aid station reminds me of a green one at the emergency entrance in the desert exhibit. Both had shelves nearby.
008,F5,Nathan,Right. I'm heading toward the nocturnal house link now.
009,F4,Nathan,I just arrived at the aquatic zone from the nocturnal house link.  
009,F4,Nathan,There's a coral replica here.  
009,E3,Michael,Uh-huh.  
009,F4,Nathan,There's a display panel with a feeding schedule.  
009,E3,Michael,Got it.  
009,F4,Nathan,There's a viewing tunnel.  
009,E3,Michael,Okay.  
009,F4,Nathan,I'm heading toward the staff only access road.  
009,E3,Michael,Understood. I'm moving toward the staff only access road as well.
010,F3,Nathan,I just arrived at the savanna exhibit from the lemur island bridge.
010,F3,Nathan,There's a waste bin with a foot pedal near the designated area here.
010,F3,Michael,Hi Nathan. I'm at the savanna exhibit from the staff only access road.
010,F3,Michael,"We both see the same waste bin with a foot pedal, right?"
010,F3,Nathan,Uh-huh. The shade structure has a metal grate above the animal resting area here.
010,F3,Michael,Got it. The shade structure here also has a metal grate above the animal resting area.
010,F3,Nathan,The signpost here has three arms pointing towards the gift shop.
010,F3,Michael,"Yes, the signpost with three arms here points to the gift shop too."
010,F3,Nathan,So we must be in the same savanna exhibit area then?
010,F3,Michael,"Yep, looks like we're both here now!"
