msg,time,user,A_type,B_type,m-type,receiver,A_inst,B_inst,userID,DU ID,Grounding Act,Opened CGUs,Grounded CGUs,Degree,m_type
found a jacuzzi. 2 beach chairs in the background near a plant.,0:02:27,A,/j/jacuzzi/indoor,/j/jacuzzi/indoor,text,All,/j/jacuzzi/indoor/ADE_train_00009950.jpg,/j/jacuzzi/indoor/ADE_train_00009941.jpg,966.0,[201],['Initiate'],[201],"[203, 204]",[],
jacuzzi with a window to the left,0:02:29,B,/j/jacuzzi/indoor,/j/jacuzzi/indoor,text,All,/j/jacuzzi/indoor/ADE_train_00009950.jpg,/j/jacuzzi/indoor/ADE_train_00009941.jpg,967.0,[202],['Initiate'],[202],[205],[],
ah nevermind,0:02:36,B,/j/jacuzzi/indoor,/j/jacuzzi/indoor,text,All,/j/jacuzzi/indoor/ADE_train_00009950.jpg,/j/jacuzzi/indoor/ADE_train_00009941.jpg,967.0,[202],['Cancel'],[203],[206],[],
no window at mine,0:02:39,A,/j/jacuzzi/indoor,/j/jacuzzi/indoor,text,All,/j/jacuzzi/indoor/ADE_train_00009950.jpg,/j/jacuzzi/indoor/ADE_train_00009941.jpg,966.0,[203],['Initiate'],[204],,[],
should I move or do you want to?,0:02:46,A,/j/jacuzzi/indoor,/j/jacuzzi/indoor,text,All,/j/jacuzzi/indoor/ADE_train_00009950.jpg,/j/jacuzzi/indoor/ADE_train_00009941.jpg,966.0,[204],['Initiate'],[205],,[],
I'll find u,0:02:52,B,/j/jacuzzi/indoor,/h/home_theater,text,All,/j/jacuzzi/indoor/ADE_train_00009950.jpg,/h/home_theater/ADE_train_00009416.jpg,967.0,"[203, 204, 205]","['Move', 'Use', 'Initiate']",[206],,"['low', 'medium']",
double doors in the top left of the picture,0:03:07,A,/j/jacuzzi/indoor,/j/jacuzzi/indoor,text,All,/j/jacuzzi/indoor/ADE_train_00009950.jpg,/j/jacuzzi/indoor/ADE_train_00009950.jpg,966.0,"[205, 206]","['Use', 'Initiate']",[207],,['medium'],
brown tile floor,0:03:15,A,/j/jacuzzi/indoor,/j/jacuzzi/indoor,text,All,/j/jacuzzi/indoor/ADE_train_00009950.jpg,/j/jacuzzi/indoor/ADE_train_00009950.jpg,966.0,[207],['Initiate'],[208],,[],
"pool, 2 chairs, a door on the left",0:03:18,B,/j/jacuzzi/indoor,/j/jacuzzi/indoor,text,All,/j/jacuzzi/indoor/ADE_train_00009950.jpg,/j/jacuzzi/indoor/ADE_train_00009950.jpg,967.0,"[206, 208]","['Move', 'Initiate']",,,['low'],
I'm heading to a new location.,0:03:18,B,/j/jacuzzi/indoor,/j/jacuzzi/indoor,text,All,/j/jacuzzi/indoor/ADE_train_00009950.jpg,/j/jacuzzi/indoor/ADE_train_00009950.jpg,967.0,"[206, 208]","['Move', 'Initiate']",,,['low'],
I found an attic,0:03:18,A,/a/attic,/s/street,text,All,/a/attic/ADE_train_00001963.jpg,/s/street/ADE_train_00017163.jpg,1006.0,[301],['Initiate'],[301],[301],[],
im in a street,0:03:24,B,/a/attic,/s/street,text,All,/a/attic/ADE_train_00001963.jpg,/s/street/ADE_train_00017163.jpg,1007.0,"[301, 302]","['Move', 'Initiate']",[302],[302],['low'],
"It has a sloped wooden roof, small wooden table on the right",0:03:39,A,/a/attic,/a/attic,text,All,/a/attic/ADE_train_00001963.jpg,/a/attic/ADE_train_00001918.jpg,1006.0,"[302, 303]","['Move', 'Initiate']",[303],[303],['low'],
im in an attic with wood floor and a bed and a closet area on the right,0:03:54,B,/a/attic,/a/attic,text,All,/a/attic/ADE_train_00001963.jpg,/a/attic/ADE_train_00001918.jpg,1007.0,"[303, 304]","['Move', 'Initiate']",[304],[304],['low'],
"Ah okay, it sounds different, mine doesn't have a bed",0:04:06,A,/a/attic,/a/attic,text,All,/a/attic/ADE_train_00001963.jpg,/a/attic/ADE_train_00001918.jpg,1006.0,"[304, 305]","['Explicit-Ack', 'Initiate']",[305],[305],['medium'],
Do you want to come find me or me to come find you?,0:04:33,A,/a/attic,/a/attic,text,All,/a/attic/ADE_train_00001963.jpg,/a/attic/ADE_train_00001963.jpg,1006.0,[306],['Initiate'],[306],[307],[],
okay im in the room you were talking about,0:04:40,B,/a/attic,/a/attic,text,All,/a/attic/ADE_train_00001963.jpg,/a/attic/ADE_train_00001963.jpg,1007.0,"[305, 307]","['Move', 'Initiate']",[307],[309],['low'],
it has a window in front and the wooden table on the right,0:04:50,B,/a/attic,/a/attic,text,All,/a/attic/ADE_train_00001963.jpg,/a/attic/ADE_train_00001963.jpg,1007.0,[308],['Initiate'],[308],[308],[],
Is there a date on the picture from 2007?,0:04:56,A,/a/attic,/a/attic,text,All,/a/attic/ADE_train_00001963.jpg,/a/attic/ADE_train_00001963.jpg,1006.0,"[307, 309]","['Use', 'Initiate']",[309],,['medium'],
yes,0:04:59,B,/a/attic,/a/attic,text,All,/a/attic/ADE_train_00001963.jpg,/a/attic/ADE_train_00001963.jpg,1007.0,[309],['Use'],[310],,['medium'],
Yay ,0:05:06,A,/a/attic,/a/attic,text,All,/a/attic/ADE_train_00001963.jpg,/a/attic/ADE_train_00001963.jpg,1006.0,[308],['Move'],,,['low'],
ill wait,0:05:08,B,/a/attic,/a/attic,text,All,/a/attic/ADE_train_00001963.jpg,/a/attic/ADE_train_00001963.jpg,1007.0,[310],['Initiate'],,,[],
Can you remind me which room is positioned east of the dining room that I visited?,0:05:12,A,,,Question,,,,,,,,,,
It is the attic,0:05:16,B,,,Answer,,,,,,,,,,
attic,,,,,,,,,,,,,,,answer_line
